Code,Region,Year,in_class,Country,gdp,pop,pc_gdp
IND,SAS,2010,LM,India,5.23e+12,1240613620,4215.65579781399
IRL,ECS,2010,H,Ireland,2.44e+11,4560155,53506.9531627763
IRN,MEA,2010,UM,Iran Islamic Rep.,1.14e+12,75373855,15124.6078630316
IRQ,MEA,2010,LM,Iraq,2.56e+11,31264875,8188.1024632275
ISL,ECS,2010,H,Iceland,15093469851,318041,47457.6229196865
ISR,MEA,2010,H,Israel,2.62e+11,7623600,34366.9657379716
ITA,ECS,2010,H,Italy,2.53e+12,59277417,42680.6721352248
JAM,LCN,2010,UM,Jamaica,26518866158,2733896,9700.02741801444
JOR,MEA,2010,UM,Jordan,82252413127,6931258,11866.8808933386
JPN,EAS,2010,H,Japan,4.88e+12,128070000,38104.161786523
KAZ,ECS,2010,UM,Kazakhstan,3.39e+11,16321872,20769.6764194695
KEN,SSF,2010,L,Kenya,1.55e+11,41517895,3733.32992917873
KGZ,ECS,2010,L,Kyrgyz Republic,22560174508,5447900,4141.07720552874
KHM,EAS,2010,L,Cambodia,38881963567,14363532,2706.99181559243
KIR,EAS,2010,LM,Kiribati,196468055.4,107995,1819.23288485578
KNA,LCN,2010,UM,St. Kitts and Nevis,1164160665,47403,24558.7972280235
KOR,EAS,2010,H,Korea Rep.,1.7e+12,49554112,34305.9320687656
KWT,MEA,2010,H,Kuwait,1.76e+11,2943356,59795.6890026215
LAO,EAS,2010,LM,Lao PDR,30309558822,6323418,4793.22398456025
LBN,MEA,2010,UM,Lebanon,96001743455,4995800,19216.4905430562
LBR,SSF,2010,L,Liberia,5703014369,4019956,1418.67581859105
LBY,MEA,2010,UM,Libya,2.04e+11,6491988,31423.3482871503
LCA,LCN,2010,UM,St. Lucia,2438751303,170935,14267.1267031328
LKA,SAS,2010,LM,Sri Lanka,1.91e+11,20668557,9241.09022221532
LSO,SSF,2010,LM,Lesotho,4682025709,2022747,2314.68676458302
LTU,ECS,2010,UM,Lithuania,74157480683,3097282,23942.7603566611
LUX,ECS,2010,H,Luxembourg,57967027794,506953,114343.988089626
LVA,ECS,2010,UM,Latvia,44412374816,2097555,21173.4018016214
MAC,EAS,2010,H,Macao SAR China,63554769468,557297,114041.111773435
MAR,MEA,2010,LM,Morocco,2.23e+11,32464865,6868.96434037228
MDA,ECS,2010,LM,Moldova,24137399547,2862354,8432.70942273387
MDG,SSF,2010,L,Madagascar,32857063759,21731053,1511.98672972727
MDV,SAS,2010,UM,Maldives,5973892361,361575,16521.8622996612
MEX,LCN,2010,UM,Mexico,2.14e+12,112532401,19016.7452305581
MHL,EAS,2010,LM,Marshall Islands,201069953.4,53416,3764.22707428486
MKD,ECS,2010,UM,North Macedonia,27773510061,2055004,13515.0637473212
MLI,SSF,2010,L,Mali,31347227357,15529181,2018.60145470647
MLT,MEA,2010,H,Malta,13643830568,414508,32915.7231416523
MMR,EAS,2010,L,Myanmar,1.53e+11,49390988,3097.73110835523
MNE,ECS,2010,UM,Montenegro,10384377877,619428,16764.4631450306
MNG,EAS,2010,LM,Mongolia,20319791474,2702520,7518.8311183636
MOZ,SSF,2010,L,Mozambique,24078986794,23073723,1043.56747257476
MRT,SSF,2010,LM,Mauritania,16323653845,3419461,4773.75055454646
MUS,SSF,2010,UM,Mauritius,21646456202,1250400,17311.6252415227
MWI,SSF,2010,L,Malawi,19939126017,14718422,1354.70541726552
MYS,EAS,2010,UM,Malaysia,5.79e+11,28717731,20161.7599942001
NAM,SSF,2010,UM,Namibia,19135918470,2099271,9115.50651154615
NER,SSF,2010,L,Niger,17058730299,16647543,1024.69957873063
NGA,SSF,2010,LM,Nigeria,7.82e+11,160952853,4858.56563226003
NIC,LCN,2010,LM,Nicaragua,26859722441,5855734,4586.90958998479
NLD,ECS,2010,H,Netherlands,8.65e+11,16615394,52060.1557808379
NOR,ECS,2010,H,Norway,3.02e+11,4889252,61768.1395845418
NPL,SAS,2010,L,Nepal,72866300415,27161567,2682.69869757514
NRU,EAS,2010,..,Nauru,66039061.98,10241,6448.49741040914
NZL,EAS,2010,H,New Zealand,1.63e+11,4350700,37465.2354793481
OMN,MEA,2010,H,Oman,1.18e+11,2881914,40945.0108504279
PAK,SAS,2010,LM,Pakistan,7.94e+11,194454498,4083.21745275339
PAN,LCN,2010,UM,Panama,80578733688,3623617,22237.1000268516
PER,LCN,2010,UM,Peru,2.92e+11,29229572,9989.88284878068
PHL,EAS,2010,LM,Philippines,5.56e+11,94636700,5875.09919513254
PLW,EAS,2010,UM,Palau,273368287.8,18540,14744.783592233
PNG,EAS,2010,LM,Papua New Guinea,24901726172,7583269,3283.77196852703
POL,ECS,2010,H,Poland,9.01e+11,38042794,23683.8545560034
PRI,LCN,2010,H,Puerto Rico,1.23e+11,3721525,33050.9670094921
PRT,ECS,2010,H,Portugal,3.36e+11,10573100,31778.7593042722
PRY,LCN,2010,LM,Paraguay,65077198480,5768613,11281.2557333973
PSE,MEA,2010,LM,West Bank and Gaza,20487168884,3786161,5411.06648238149
QAT,MEA,2010,H,Qatar,1.78e+11,1713504,103880.702933871
ROU,ECS,2010,UM,Romania,4.13e+11,20246871,20398.2136301456
RUS,ECS,2010,UM,Russian Federation,3.42e+12,142849468,23941.286221661
RWA,SSF,2010,L,Rwanda,15137840896,10309031,1468.40579837232
SAU,MEA,2010,H,Saudi Arabia,1.21e+12,29411929,41139.7701932437
SDN,SSF,2010,LM,Sudan,2.06e+11,33739933,6105.52486870676
SEN,SSF,2010,LM,Senegal,35462162599,12530121,2830.15324425039
SGP,EAS,2010,H,Singapore,3.97e+11,5076732,78199.9128573263
SLB,EAS,2010,LM,Solomon Islands,1302950864,540394,2411.11275106681
SLE,SSF,2010,L,Sierra Leone,9019846353,6436698,1401.31576050329
SLV,LCN,2010,LM,El Salvador,45306318141,6114034,7410.21691096255
SMR,ECS,2010,H,San Marino,2249101945,31608,71156.0979815237
SRB,ECS,2010,UM,Serbia,1.06e+11,7291436,14537.6027438217
STP,SSF,2010,LM,Sao Tome and Principe,545065259.7,182138,2992.59495382622
SUR,LCN,2010,UM,Suriname,9968913688,546080,18255.40889247
SVK,ECS,2010,H,Slovak Republic,1.38e+11,5391428,25596.1871326112
SVN,ECS,2010,H,Slovenia,68321500047,2048583,33350.613593396
SWE,ECS,2010,H,Sweden,4.48e+11,9378126,47770.7379917907
SWZ,SSF,2010,LM,Eswatini,7942891848,1099920,7221.33595897884
SXM,LCN,2010,H,Sint Maarten (Dutch part),1712699677,34056,50290.6881900399
SYC,SSF,2010,UM,Seychelles,1956290742,89770,21792.2551186365
TCD,SSF,2010,L,Chad,20709361994,11894727,1741.05399762433
TGO,SSF,2010,L,Togo,10762411211,6571855,1637.65195838922
THA,EAS,2010,UM,Thailand,9.68e+11,68270489,14178.8936065772
TJK,ECS,2010,L,Tajikistan,17987370168,7621779,2359.99629062979
TKM,ECS,2010,LM,Turkmenistan,43835935216,5267970,8321.21959995976
TLS,EAS,2010,LM,Timor-Leste,3172653371,1088486,2914.73971277536
TON,EAS,2010,LM,Tonga,537206974.8,107383,5002.71900393917
TTO,LCN,2010,H,Trinidad and Tobago,38915424103,1410296,27593.7988216658
TUN,MEA,2010,UM,Tunisia,1.14e+11,10895063,10463.4548694211
TUR,ECS,2010,UM,Turkiye,1.45e+12,73142150,19824.4104117803
TUV,EAS,2010,LM,Tuvalu,35180714.47,10550,3334.66487867299
TZA,SSF,2010,L,Tanzania,86402180238,45110527,1915.34406676295
UGA,SSF,2010,L,Uganda,60754612566,32341728,1878.52091780625
UKR,ECS,2010,LM,Ukraine,5.61e+11,45870741,12230.0182593519
URY,LCN,2010,UM,Uruguay,65519374841,3352651,19542.5574689999
USA,NAC,2010,H,United States,1.69e+13,309327143,54634.7140315456
UZB,ECS,2010,LM,Uzbekistan,1.41e+11,28562400,4936.55995294513
VCT,LCN,2010,UM,St. Vincent and the Grenadines,1264818057,109308,11571.1389559776
VNM,EAS,2010,LM,Viet Nam,5.53e+11,87411012,6326.43401954893
VUT,EAS,2010,LM,Vanuatu,729576825.2,245453,2972.3687435069
WSM,EAS,2010,LM,Samoa,1130733738,194672,5808.40458823046
XKX,ECS,2010,LM,Kosovo,13544724784,1775680,7627.90862317535
ZAF,SSF,2010,UM,South Africa,6.98e+11,51784921,13478.8271666959
ZMB,SSF,2010,LM,Zambia,42525901758,13792086,3083.35532116027
ZWE,SSF,2010,L,Zimbabwe,23105684494,12839771,1799.54023276583
ABW,LCN,2011,H,Aruba,3653826791,101288,36073.6394340889
AFG,SAS,2011,L,Afghanistan,57360414055,29249157,1961.09631655367
AGO,SSF,2011,UM,Angola,1.86e+11,24259111,7667.22243036853
ALB,ECS,2011,LM,Albania,32110631768,2905195,11052.8318298772
ARE,MEA,2011,H,United Arab Emirates,5.1e+11,8575205,59473.7968363439
ARG,LCN,2011,UM,Argentina,1.02e+12,41261490,24720.386975846
ARM,ECS,2011,LM,Armenia,27975112937,2928976,9551.15813069141
ATG,LCN,2011,UM,Antigua and Barbuda,1751654138,86729,20196.8676913143
AUS,EAS,2011,H,Australia,1.01e+12,22340024,45210.3363899699
AUT,ECS,2011,H,Austria,4.46e+11,8391643,53148.1141416526
AZE,ECS,2011,UM,Azerbaijan,1.28e+11,9173082,13953.8706838116
BDI,SSF,2011,L,Burundi,7637064192,9455733,807.664957544804
BEL,ECS,2011,H,Belgium,5.32e+11,11038264,48195.9844410317
BEN,SSF,2011,L,Benin,25618690619,9726380,2633.93889802784
BFA,SSF,2011,L,Burkina Faso,28557929809,16602651,1720.08252230322
BGD,SAS,2011,L,Bangladesh,5.36e+11,150211005,3568.3137863301
BGR,ECS,2011,UM,Bulgaria,1.37e+11,7348328,18643.6969062894
BHR,MEA,2011,H,Bahrain,56440015074,1212077,46564.7108838795
BHS,LCN,2011,H,Bahamas The,12971713003,377950,34321.2409128192
BIH,ECS,2011,UM,Bosnia and Herzegovina,40924175453,3743142,10933.1079219009
BLR,ECS,2011,UM,Belarus,1.73e+11,9461643,18284.3508257498
BLZ,LCN,2011,LM,Belize,2889163423,329538,8767.31491664087
BMU,NAC,2011,H,Bermuda,5541487978,64564,85829.3782603308
BOL,LCN,2011,LM,Bolivia,69907483970,10396246,6724.3006725697
BRA,LCN,2011,UM,Brazil,3.03e+12,198185302,15288.7220667858
BRB,LCN,2011,H,Barbados,4365590349,275486,15846.8682582781
BRN,EAS,2011,H,Brunei Darussalam,27317473701,401506,68037.522978486
BTN,SAS,2011,LM,Bhutan,6411704395,713331,8988.40004850483
BWA,SSF,2011,UM,Botswana,28276171070,2134037,13250.0847314269
CAF,SSF,2011,L,Central African Republic,5491108086,4732022,1160.41474152064
CAN,NAC,2011,H,Canada,1.57e+12,34339328,45720.1725089087
CHE,ECS,2011,H,Switzerland,5.2e+11,7912398,65719.6465597408
CHL,LCN,2011,UM,Chile,3.83e+11,17173573,22301.7073965913
CHN,EAS,2011,UM,China,1.3e+13,1345035000,9665.17599913757
CIV,SSF,2011,LM,Cote d'Ivoire,74694948352,21562914,3464.04703705631
CMR,SSF,2011,LM,Cameroon,67785932997,20448873,3314.89823409828
COD,SSF,2011,L,Congo Dem. Rep.,59734281096,68654269,870.073805548785
COG,SSF,2011,LM,Congo Rep.,22906957465,4584216,4996.91931292068
COL,LCN,2011,UM,Colombia,5.7e+11,45308899,12580.3101064098
COM,SSF,2011,L,Comoros,2067052835,670071,3084.82658554094
CPV,SSF,2011,LM,Cabo Verde,3573898722,527521,6774.89374261878
CRI,LCN,2011,UM,Costa Rica,80431306916,4679926,17186.4484429882
CUW,LCN,2011,H,Curacao,4114233519,150831,27277.1082801281
CYM,LCN,2011,H,Cayman Islands,3834677200,55492,69103.2437108052
CYP,ECS,2011,H,Cyprus,31892812206,1145086,27851.8925268495
CZE,ECS,2011,H,Czechia,3.57e+11,10496088,34012.6721498524
DEU,ECS,2011,H,Germany,3.99e+12,80274983,49704.1525377838
DMA,LCN,2011,UM,Dominica,846204548.6,68742,12309.862218149
DNK,ECS,2011,H,Denmark,2.86e+11,5570572,51341.2267178308
DOM,LCN,2011,UM,Dominican Republic,1.28e+11,9903737,12924.4142892728
DZA,MEA,2011,UM,Algeria,4.06e+11,36543541,11110.0344654614
ECU,LCN,2011,UM,Ecuador,1.67e+11,15237728,10959.639127303
EGY,MEA,2011,LM,Egypt Arab Rep.,9.18e+11,89200054,10291.4735903635
ESP,ECS,2011,H,Spain,1.72e+12,46742697,36797.1920832895
EST,ECS,2011,H,Estonia,37155198683,1327439,27990.1364077747
ETH,SSF,2011,L,Ethiopia,1.23e+11,91817929,1339.60764895928
FIN,ECS,2011,H,Finland,2.52e+11,5388272,46768.2403560919
FJI,EAS,2011,LM,Fiji,9314598092,908355,10254.3588046524
FRA,ECS,2011,H,France,2.8e+12,65345233,42849.3383748437
FSM,EAS,2011,LM,Micronesia Fed. Sts.,388604328.8,107887,3601.95694383939
GAB,SSF,2011,UM,Gabon,25073166049,1772500,14145.650803385
GBR,ECS,2011,H,United Kingdom,2.67e+12,63258810,42207.5597059129
GEO,ECS,2011,LM,Georgia,39577513614,3756441,10535.9071562684
GHA,SSF,2011,LM,Ghana,1.08e+11,26205941,4121.20289822831
GIN,SSF,2011,L,Guinea,20137595503,10527712,1912.8178566245
GMB,SSF,2011,L,Gambia The,3865996599,1998212,1934.72794628398
GNB,SSF,2011,L,Guinea-Bissau,2875432397,1609017,1787.07396938628
GNQ,SSF,2011,H,Equatorial Guinea,34912910465,1144588,30502.6004684655
GRC,ECS,2011,H,Greece,3.37e+11,11104899,30346.9666856043
GRD,LCN,2011,UM,Grenada,1435698983,114918,12493.2472110548
GTM,LCN,2011,LM,Guatemala,1.09e+11,14521515,7506.10387414812
GUY,LCN,2011,LM,Guyana,7735640669,744230,10394.1532442928
HKG,EAS,2011,H,Hong Kong SAR China,3.78e+11,7071600,53453.2496181911
HND,LCN,2011,LM,Honduras,42033616973,8622504,4874.87358347413
HRV,ECS,2011,H,Croatia,1.06e+11,4280622,24762.756440536
HTI,LCN,2011,L,Haiti,30450110174,9954312,3058.98691682559
HUN,ECS,2011,H,Hungary,2.49e+11,9971727,24970.5993756147
IDN,EAS,2011,LM,Indonesia,2.13e+12,247099697,8620.00247616653
IND,SAS,2011,LM,India,5.5e+12,1257621191,4373.33597696987
IRL,ECS,2011,H,Ireland,2.47e+11,4580084,53929.1419109344
IRN,MEA,2011,UM,Iran Islamic Rep.,1.17e+12,76342971,15325.5759459505
IRQ,MEA,2011,LM,Iraq,2.75e+11,32378061,8493.40545747937
ISL,ECS,2011,H,Iceland,15372061971,319014,48186.1672873291
ISR,MEA,2011,H,Israel,2.76e+11,7765800,35540.4465734374
ITA,ECS,2011,H,Italy,2.55e+12,59379449,42944.1505932465
JAM,LCN,2011,UM,Jamaica,26977742325,2746169,9823.77352777633
JOR,MEA,2011,UM,Jordan,84503809635,7109980,11885.2387257067
JPN,EAS,2011,H,Japan,4.88e+12,127833000,38174.8061924542
KAZ,ECS,2011,UM,Kazakhstan,3.64e+11,16557202,21984.3908409162
KEN,SSF,2011,L,Kenya,1.63e+11,42635144,3823.137081465
KGZ,ECS,2011,L,Kyrgyz Republic,23903920387,5514600,4334.66078899648
KHM,EAS,2011,L,Cambodia,41630751178,14573885,2856.53078626598
KIR,EAS,2011,LM,Kiribati,199930954.3,109871,1819.68812789544
KNA,LCN,2011,H,St. Kitts and Nevis,1182980572,47581,24862.4571152351
KOR,EAS,2011,H,Korea Rep.,1.77e+12,49936638,35444.9172168939
KWT,MEA,2011,H,Kuwait,1.93e+11,3143825,61390.185522413
LAO,EAS,2011,LM,Lao PDR,32746038985,6416327,5103.54895955272
LBN,MEA,2011,UM,Lebanon,96834404860,5045056,19193.920713665
LBR,SSF,2011,L,Liberia,6170705359,4181150,1475.83926886144
LBY,MEA,2011,UM,Libya,1.01e+11,6188132,16321.5652154802
LCA,LCN,2011,UM,St. Lucia,2544274677,172145,14779.8348891923
LKA,SAS,2011,LM,Sri Lanka,2.08e+11,20859743,9971.35966631996
LSO,SSF,2011,LM,Lesotho,4898167397,2037677,2403.79971752147
LTU,ECS,2011,UM,Lithuania,78635856993,3028115,25968.5834233508
LUX,ECS,2011,H,Luxembourg,58572376708,518347,112998.390475878
LVA,ECS,2011,UM,Latvia,45555421597,2059709,22117.4066807496
MAC,EAS,2011,H,Macao SAR China,77293180322,571003,135363.8778115
MAR,MEA,2011,LM,Morocco,2.35e+11,32903699,7142.0541502036
MDA,ECS,2011,LM,Moldova,25541753557,2860699,8928.50088632184
MDG,SSF,2011,L,Madagascar,33375688542,22348158,1493.44248156828
MDV,SAS,2011,UM,Maldives,6486016173,374440,17321.9105143681
MEX,LCN,2011,UM,Mexico,2.22e+12,114150481,19448.0126632143
MHL,EAS,2011,LM,Marshall Islands,200639330.1,52971,3787.72026391799
MKD,ECS,2011,UM,North Macedonia,28423378547,2058539,13807.5492118439
MLI,SSF,2011,L,Mali,32354455708,16039734,2017.14415638065
MLT,MEA,2011,H,Malta,13707554156,416268,32929.6370511305
MMR,EAS,2011,L,Myanmar,1.61e+11,49794522,3233.28738852037
MNE,ECS,2011,UM,Montenegro,10719632430,620079,17287.5269602744
MNG,EAS,2011,LM,Mongolia,23833241423,2743938,8685.77986200854
MOZ,SSF,2011,L,Mozambique,25796795780,23760421,1085.7044906738
MRT,SSF,2011,L,Mauritania,17004804544,3524249,4825.08600952997
MUS,SSF,2011,UM,Mauritius,22529098694,1252404,17988.683119824
MWI,SSF,2011,L,Malawi,20922657303,15146094,1381.38963768481
MYS,EAS,2011,UM,Malaysia,6.1e+11,29184133,20901.768779631
NAM,SSF,2011,UM,Namibia,20110192785,2132340,9431.04419792341
NER,SSF,2011,L,Niger,17460933696,17283112,1010.28875447894
NGA,SSF,2011,LM,Nigeria,8.23e+11,165463745,4973.89926717783
NIC,LCN,2011,LM,Nicaragua,28556579063,5942553,4805.43952456124
NLD,ECS,2011,H,Netherlands,8.78e+11,16693074,52596.6637421005
NOR,ECS,2011,H,Norway,3.05e+11,4953088,61577.7470539591
NPL,SAS,2011,L,Nepal,75359645822,27266399,2763.82832298464
NRU,EAS,2011,..,Nauru,72534707.42,10283,7053.84687542546
NZL,EAS,2011,H,New Zealand,1.67e+11,4384000,38093.0656934307
OMN,MEA,2011,H,Oman,1.21e+11,3206870,37731.4951962506
PAK,SAS,2011,LM,Pakistan,8.15e+11,198602738,4103.66950731565
PAN,LCN,2011,UM,Panama,89695110228,3688674,24316.3560206188
PER,LCN,2011,UM,Peru,3.11e+11,29477721,10550.3407132458
PHL,EAS,2011,LM,Philippines,5.78e+11,96337913,5999.71477480522
PLW,EAS,2011,UM,Palau,291639315.3,18240,15988.9975493421
PNG,EAS,2011,LM,Papua New Guinea,25177523653,7806637,3225.14338158672
POL,ECS,2011,H,Poland,9.47e+11,38063255,24879.6378554593
PRI,LCN,2011,H,Puerto Rico,1.22e+11,3678732,33163.6009364096
PRT,ECS,2011,H,Portugal,3.31e+11,10557560,31351.9411682245
PRY,LCN,2011,LM,Paraguay,67866648778,5843939,11613.1685799595
PSE,MEA,2011,LM,West Bank and Gaza,22454102733,3882986,5782.68959326662
QAT,MEA,2011,H,Qatar,2.02e+11,1804171,111962.779581315
ROU,ECS,2011,UM,Romania,4.32e+11,20147528,21441.8364377009
RUS,ECS,2011,UM,Russian Federation,3.57e+12,142960908,24971.8615385403
RWA,SSF,2011,L,Rwanda,16342569936,10576932,1545.11439952531
SAU,MEA,2011,H,Saudi Arabia,1.35e+12,30150945,44774.7160163637
SDN,SSF,2011,LM,Sudan,2e+11,34419624,5810.63872167807
SEN,SSF,2011,LM,Senegal,35935260147,12875880,2790.89741027409
SGP,EAS,2011,H,Singapore,4.22e+11,5183688,81409.2206166729
SLB,EAS,2011,LM,Solomon Islands,1399759457,553721,2527.9147025307
SLE,SSF,2011,L,Sierra Leone,9561923879,6612385,1446.06278657398
SLV,LCN,2011,LM,El Salvador,47015990524,6137349,7660.63499468582
SMR,ECS,2011,H,San Marino,2062094211,32495,63458.8155408524
SRB,ECS,2011,UM,Serbia,1.08e+11,7234099,14929.2952722931
STP,SSF,2011,LM,Sao Tome and Principe,555963564.4,186044,2988.34450130077
SUR,LCN,2011,UM,Suriname,10552032102,552146,19110.9454781887
SVK,ECS,2011,H,Slovak Republic,1.42e+11,5398384,26304.168062146
SVN,ECS,2011,H,Slovenia,68909972074,2052843,33568.0673456275
SWE,ECS,2011,H,Sweden,4.63e+11,9449213,48998.78963465
SWZ,SSF,2011,LM,Eswatini,8121386878,1105371,7347.20458380037
SXM,LCN,2011,H,Sint Maarten (Dutch part),1791483913,33435,53581.0950500972
SYC,SSF,2011,UM,Seychelles,2142329753,87441,24500.2888004483
TCA,LCN,2011,H,Turks and Caicos Islands,792935224.7,30816,25731.2832522066
TCD,SSF,2011,L,Chad,20726523800,12317730,1682.65774619187
TGO,SSF,2011,L,Togo,11389133563,6748672,1687.61106822201
THA,EAS,2011,UM,Thailand,9.76e+11,68712846,14204.0398093829
TJK,ECS,2011,L,Tajikistan,19318435669,7784819,2481.55232241109
TKM,ECS,2011,UM,Turkmenistan,50279817661,5360811,9379.1438759919
TLS,EAS,2011,LM,Timor-Leste,3361697182,1112976,3020.45792721496
TON,EAS,2011,LM,Tonga,573835229.8,107611,5332.49602549925
TTO,LCN,2011,H,Trinidad and Tobago,38800874837,1420020,27324.1748968324
TUN,MEA,2011,UM,Tunisia,1.12e+11,11032528,10151.798391085
TUR,ECS,2011,UM,Turkiye,1.61e+12,74223629,21691.2056401877
TUV,EAS,2011,UM,Tuvalu,37579399.55,10700,3512.09341588785
TZA,SSF,2011,L,Tanzania,93031089805,46416031,2004.28791089441
UGA,SSF,2011,L,Uganda,66460476474,33295738,1996.06557674138
UKR,ECS,2011,LM,Ukraine,5.91e+11,45706086,12930.4443176342
URY,LCN,2011,UM,Uruguay,68901572127,3361637,20496.4343642695
USA,NAC,2011,H,United States,1.71e+13,311583481,54880.9582110035
UZB,ECS,2011,LM,Uzbekistan,1.52e+11,29339400,5180.74670920332
VCT,LCN,2011,UM,St. Vincent and the Grenadines,1257149761,108703,11564.9960074699
VNM,EAS,2011,LM,Viet Nam,5.88e+11,88349117,6655.41456401879
VUT,EAS,2011,LM,Vanuatu,752484099.5,251294,2994.43719109887
WSM,EAS,2011,LM,Samoa,1174256561,196351,5980.39511385223
XKX,ECS,2011,LM,Kosovo,14400725749,1791000,8040.60622501396
ZAF,SSF,2011,UM,South Africa,7.2e+11,52443325,13729.1066117566
ZMB,SSF,2011,LM,Zambia,44892299081,14265814,3146.84455306932
ZWE,SSF,2011,L,Zimbabwe,26483783455,13025785,2033.18137486532
ABW,LCN,2012,H,Aruba,3615797756,102112,35410.1159119398
AFG,SAS,2012,L,Afghanistan,64675178731,30466479,2122.83075871682
AGO,SSF,2012,UM,Angola,2.02e+11,25188292,8019.59894700284
ALB,ECS,2012,UM,Albania,32565717385,2900401,11228.0051568731
ARE,MEA,2012,H,United Arab Emirates,5.19e+11,8664969,59896.3481577372
ARG,LCN,2012,UM,Argentina,1.01e+12,41733271,24201.3141026017
ARM,ECS,2012,LM,Armenia,29989321069,2914421,10289.9756311803
ATG,LCN,2012,H,Antigua and Barbuda,1776865145,87674,20266.7283915414
AUS,EAS,2012,H,Australia,1.05e+12,22733465,46187.4157766975
AUT,ECS,2012,H,Austria,4.49e+11,8429991,53262.2158196847
AZE,ECS,2012,UM,Azerbaijan,1.3e+11,9295784,13984.8344152575
BDI,SSF,2012,L,Burundi,7976662009,9795479,814.320770735152
BEL,ECS,2012,H,Belgium,5.35e+11,11106932,48168.1169921631
BEN,SSF,2012,L,Benin,26851263035,10014078,2681.35149686272
BFA,SSF,2012,L,Burkina Faso,30400679458,17113732,1776.39099747501
BGD,SAS,2012,L,Bangladesh,5.71e+11,152090649,3754.33995287902
BGR,ECS,2012,UM,Bulgaria,1.38e+11,7305888,18888.8742887928
BHR,MEA,2012,H,Bahrain,58544160034,1224939,47793.53097093
BHS,LCN,2012,H,Bahamas The,13372069055,382061,34999.8273966723
BIH,ECS,2012,UM,Bosnia and Herzegovina,40587845652,3674374,11046.1933521193
BLR,ECS,2012,UM,Belarus,1.76e+11,9446836,18630.5764173317
BLZ,LCN,2012,UM,Belize,2994953013,337059,8885.54529919094
BMU,NAC,2012,H,Bermuda,5247495466,64798,80982.3677582641
BOL,LCN,2012,LM,Bolivia,73488337951,10569697,6952.73837566015
BRA,LCN,2012,UM,Brazil,3.08e+12,199977707,15401.7167523578
BRB,LCN,2012,H,Barbados,4352242888,276197,15757.7485924901
BRN,EAS,2012,H,Brunei Darussalam,27566838985,406634,67792.754627011
BTN,SAS,2012,LM,Bhutan,6739881127,721145,9346.0831413932
BWA,SSF,2012,UM,Botswana,28227846878,2175425,12975.7849054782
CAF,SSF,2012,L,Central African Republic,5768615578,4773306,1208.51577041153
CAN,NAC,2012,H,Canada,1.6e+12,34714222,46090.6195737298
CHE,ECS,2012,H,Switzerland,5.26e+11,7996861,65775.8087829712
CHL,LCN,2012,H,Chile,4.07e+11,17341771,23469.3446246061
CHN,EAS,2012,UM,China,1.4e+13,1354190000,10338.283401886
CIV,SSF,2012,LM,Cote d'Ivoire,80387010984,22010712,3652.17676665798
CMR,SSF,2012,LM,Cameroon,70921695834,21032684,3371.97553265194
COD,SSF,2012,L,Congo Dem. Rep.,63967589234,70997870,900.978990411966
COG,SSF,2012,LM,Congo Rep.,25185547604,4713257,5343.5549141496
COL,LCN,2012,UM,Colombia,5.92e+11,45782417,12930.7284060603
COM,SSF,2012,L,Comoros,2132545541,684553,3115.23803270163
CPV,SSF,2012,LM,Cabo Verde,3612627221,533864,6766.9429311585
CRI,LCN,2012,UM,Costa Rica,84358439803,4736593,17809.9405633965
CUW,LCN,2012,H,Curacao,4099876887,152088,26957.2674175477
CYM,LCN,2012,H,Cayman Islands,3881834283,56860,68270.0366338375
CYP,ECS,2012,H,Cyprus,30793523711,1156556,26625.190402367
CZE,ECS,2012,H,Czechia,3.54e+11,10510785,33679.6918593616
DEU,ECS,2012,H,Germany,4.01e+12,80425823,49859.6079023027
DMA,LCN,2012,UM,Dominica,837243240.3,68888,12153.6877293578
DNK,ECS,2012,H,Denmark,2.86e+11,5591572,51148.406923849
DOM,LCN,2012,UM,Dominican Republic,1.31e+11,10030882,13059.6691297934
DZA,MEA,2012,UM,Algeria,4.2e+11,37260563,11271.9713870131
ECU,LCN,2012,UM,Ecuador,1.77e+11,15483883,11431.241116973
EGY,MEA,2012,LM,Egypt Arab Rep.,9.38e+11,91240376,10280.5363274698
ESP,ECS,2012,H,Spain,1.67e+12,46773055,35704.3173681941
EST,ECS,2012,H,Estonia,38354642990,1322696,28997.3228844723
ETH,SSF,2012,L,Ethiopia,1.33e+11,94451280,1408.1333783936
FIN,ECS,2012,H,Finland,2.49e+11,5413971,45992.1192780678
FJI,EAS,2012,UM,Fiji,9446056355,911059,10368.2158400279
FRA,ECS,2012,H,France,2.81e+12,65662240,42794.7630175273
FSM,EAS,2012,LM,Micronesia Fed. Sts.,381349786.4,108232,3523.44765318944
GAB,SSF,2012,UM,Gabon,26389777283,1836705,14367.9999145208
GBR,ECS,2012,H,United Kingdom,2.71e+12,63700215,42543.0275235335
GEO,ECS,2012,LM,Georgia,42117114278,3728874,11294.8612042134
GHA,SSF,2012,LM,Ghana,1.18e+11,26858762,4393.3521582268
GIN,SSF,2012,L,Guinea,21328791923,10788692,1976.95808935875
GMB,SSF,2012,L,Gambia The,4068635488,2061014,1974.09405661485
GNB,SSF,2012,L,Guinea-Bissau,2826185355,1652717,1710.02376994973
GNQ,SSF,2012,H,Equatorial Guinea,37815175970,1193636,31680.6597404904
GRC,ECS,2012,H,Greece,3.13e+11,11045011,28338.5865346807
