Code,Region,Year,in_class,Country,pop,pcon,gdp,pc_gdp
KOR,EAS,2012,H,Korea Rep.,50199853,15677.3367443925,1.81e+12,36055.8824743969
KWT,MEA,2012,H,Kuwait,3394663,20890.0797192534,2.06e+11,60683.4905261583
LBN,MEA,2012,UM,Lebanon,5178337,16304.2305852246,99318005286,19179.5175335248
LSO,SSF,2012,LM,Lesotho,2054718,2274.1046347966,5208421422,2534.85949020742
LTU,ECS,2012,H,Lithuania,2987773,14641.8469672897,81658512980,27330.8959482531
LUX,ECS,2012,H,Luxembourg,530946,33062.5975522935,59538763541,112137.135492122
LVA,ECS,2012,H,Latvia,2034319,12252.6958417043,48763546981,23970.4525106436
MAC,EAS,2012,H,Macao SAR China,582766,24661.5696317218,84436820869,144889.751407941
MAR,MEA,2012,LM,Morocco,33352169,4137.66193137244,2.42e+11,7255.89990863863
MDA,ECS,2012,LM,Moldova,2860324,7124.13789207097,25391125163,8877.01014395572
MDG,SSF,2012,L,Madagascar,22966240,1183.18302769631,34380679959,1497.00952175889
MEX,LCN,2012,UM,Mexico,115755909,11748.8602676862,2.3e+12,19869.3960409399
MKD,ECS,2012,UM,North Macedonia,2061044,7698.02596305562,28293715862,13727.8563009814
MLI,SSF,2012,L,Mali,16514687,1466.13495187647,32083734773,1942.73950048221
MNE,ECS,2012,UM,Montenegro,620601,10382.5449395022,10427652071,16802.5060723396
MNG,EAS,2012,LM,Mongolia,2792349,4587.76317143738,26769453831,9586.71492388666
MRT,SSF,2012,LM,Mauritania,3636113,2677.45268175109,17764921549,4885.69017217012
MUS,SSF,2012,UM,Mauritius,1255882,13064.9315652267,23316742651,18566.0298109217
MYS,EAS,2012,UM,Malaysia,29660212,10788.8642198512,6.43e+11,21678.8740417634
NAM,SSF,2012,UM,Namibia,2167470,5775.20449048891,21128106808,9747.81971976544
NER,SSF,2012,L,Niger,17954407,779.385016057617,19302877914,1075.10528830053
NIC,LCN,2012,LM,Nicaragua,6030607,3343.4177939302,30411608507,5042.87686247835
NLD,ECS,2012,H,Netherlands,16754962,21665.2237110415,8.69e+11,51865.2325203722
NOR,ECS,2012,H,Norway,5018573,25305.9983385715,3.13e+11,62368.3266139598
NPL,SAS,2012,L,Nepal,27330694,2542.89189992761,78879048236,2886.0975222949
NZL,EAS,2012,H,New Zealand,4408100,19225.7306081985,1.71e+11,38792.22340691
OMN,MEA,2012,H,Oman,3535579,12735.5143519633,1.32e+11,37334.761859373
PAK,SAS,2012,LM,Pakistan,202205861,3353.01853589694,8.4e+11,4154.18225686346
PER,LCN,2012,UM,Peru,29749589,6420.25676388336,3.3e+11,11092.590220322
PHL,EAS,2012,LM,Philippines,98032317,4651.52731216176,6.17e+11,6293.84287632414
POL,ECS,2012,H,Poland,38063164,14003.0397893354,9.61e+11,25247.5070122915
PRI,LCN,2012,H,Puerto Rico,3634488,19026.4483233952,1.22e+11,33567.3140205718
PRT,ECS,2012,H,Portugal,10514844,16643.1380246821,3.17e+11,30147.8557361384
PRY,LCN,2012,LM,Paraguay,5923322,7454.13629362037,67386123645,11376.4073006668
PSE,MEA,2012,LM,West Bank and Gaza,3979998,5566.8255149877,23823007353,5985.68324732826
ROU,ECS,2012,UM,Romania,20058035,11466.7264265916,4.4e+11,21936.3462073927
RUS,ECS,2012,H,Russian Federation,143201721,13337.828530706,3.71e+12,25907.5098685441
RWA,SSF,2012,L,Rwanda,10840334,1390.42836327737,17754815307,1637.84762600488
SAU,MEA,2012,H,Saudi Arabia,30821543,16481.9782059581,1.42e+12,46071.6713631112
SDN,SSF,2012,LM,Sudan,35159792,2929.48263175163,1.66e+11,4721.30210554147
SEN,SSF,2012,LM,Senegal,13231833,2172.43129761387,37373747012,2824.53285285569
SGP,EAS,2012,H,Singapore,5312437,24282.6409047298,4.4e+11,82824.5116130318
SLB,EAS,2012,LM,Solomon Islands,567763,1420.08724855265,1434277545,2526.19058480387
SLE,SSF,2012,L,Sierra Leone,6788587,1452.49074615969,11015503477,1622.65040972444
SLV,LCN,2012,LM,El Salvador,6161289,5956.5710037299,48373671534,7851.22586101707
SRB,ECS,2012,UM,Serbia,7199077,9422.77889832266,1.07e+11,14863.0164672499
SVK,ECS,2012,H,Slovak Republic,5407579,12603.3956948202,1.44e+11,26629.2919622626
SVN,ECS,2012,H,Slovenia,2057159,15962.3536129196,67091135564,32613.4905294146
SWE,ECS,2012,H,Sweden,9519374,20484.5402649376,4.6e+11,48322.5052403656
SWZ,SSF,2012,LM,Eswatini,1111444,5408.50617934867,8559668135,7701.39398386243
SYC,SSF,2012,UM,Seychelles,88303,7478.67805510572,2208970744,25015.8063032966
TCD,SSF,2012,L,Chad,12754906,1430.214033016,22567573044,1769.3249204659
TGO,SSF,2012,L,Togo,6926635,1353.42152979044,12106955962,1747.88421246392
THA,EAS,2012,UM,Thailand,69157023,7461.28126423256,1.05e+12,15182.8397818686
TJK,ECS,2012,L,Tajikistan,7956382,2348.8385291204,20767318240,2610.14594824633
TLS,EAS,2012,LM,Timor-Leste,1137676,1753.48546334809,3525096570,3098.50657832283
TON,EAS,2012,UM,Tonga,107502,4284.22290003907,578558483.2,5381.83925136277
TUN,MEA,2012,UM,Tunisia,11174383,7637.24623077623,1.17e+11,10470.3767536874
TUR,ECS,2012,UM,Turkiye,75175827,11147.2002828782,1.69e+12,22480.6306420813
TZA,SSF,2012,L,Tanzania,47786137,1601.01577331936,97217631705,2034.43169522157
UGA,SSF,2012,L,Uganda,34273295,1593.90224488191,69010867754,2013.54634137161
UKR,ECS,2012,LM,Ukraine,45593342,7457.22917175056,5.92e+11,12984.3519696363
USA,NAC,2012,H,United States,313877662,36957.0740590007,1.75e+13,55754.206554527
UZB,ECS,2012,LM,Uzbekistan,29774500,3018.11070362223,1.63e+11,5474.48319871031
VNM,EAS,2012,LM,Viet Nam,89301326,3773.74015700506,6.21e+11,6953.98408753751
VUT,EAS,2012,LM,Vanuatu,257313,1678.35625561087,760084547.8,2953.92983564764
WSM,EAS,2012,LM,Samoa,198124,3764.27005057439,1130431778,5705.67815105691
XKX,ECS,2012,LM,Kosovo,1807106,6599.2501563273,14647294434,8105.38752790373
ZAF,SSF,2012,UM,South Africa,53145033,8599.11028750326,7.37e+11,13867.7117765643
ZWE,SSF,2012,L,Zimbabwe,13265331,2084.8895315164,30653622606,2310.80721664616
AGO,SSF,2013,UM,Angola,26147002,3255.83549161774,2.12e+11,8108.00412223168
ALB,ECS,2013,UM,Albania,2895092,7424.67646762175,32892031585,11361.3078910791
ARE,MEA,2013,H,United Arab Emirates,8751847,21024.1335343271,5.46e+11,62386.8310312098
ARG,LCN,2013,UM,Argentina,42202935,15212.2121364308,1.03e+12,24405.8855148345
ARM,ECS,2013,LM,Armenia,2901385,8746.84159737505,30978968665,10677.3036549786
AUS,EAS,2013,H,Australia,23128129,24472.3643663523,1.08e+12,46696.3843032871
AUT,ECS,2013,H,Austria,8479823,26179.7917244263,4.49e+11,52949.218397601
BDI,SSF,2013,L,Burundi,10149577,629.583253863683,8369447994,824.610522586311
BEL,ECS,2013,H,Belgium,11159407,22671.4555710711,5.38e+11,48210.4470246492
BEN,SSF,2013,L,Benin,10308730,2056.25514151598,28782253819,2792.02712836596
BFA,SSF,2013,L,Burkina Faso,17636408,1364.66080105427,32161664609,1823.59495249826
BGD,SAS,2013,L,Bangladesh,154030139,2837.10709369677,6.06e+11,3934.29496288385
BGR,ECS,2013,UM,Bulgaria,7265115,10392.9223084562,1.37e+11,18857.237634917
BHR,MEA,2013,H,Bahrain,1261673,21102.9491762129,61715403402,48915.5299368378
BHS,LCN,2013,H,Bahamas The,385650,16792.5301283547,12989292846,33681.558008557
BIH,ECS,2013,UM,Bosnia and Herzegovina,3617559,7729.73954536747,41541601848,11483.3239341777
BLR,ECS,2013,UM,Belarus,9443211,9581.66122688564,1.78e+11,18849.520570916
BLZ,LCN,2013,UM,Belize,344688,4686.69546952606,3127858360,9074.462586455
BOL,LCN,2013,LM,Bolivia,10743349,5203.34219171322,78482613796,7305.22798766009
BRA,LCN,2013,UM,Brazil,201721767,9319.76765799399,3.18e+12,15764.2878470324
BRN,EAS,2013,H,Brunei Darussalam,411702,11418.7353231221,26980760126,65534.6831591782
BTN,SAS,2013,LM,Bhutan,728889,5117.13485592456,6882764763,9442.81607075975
BWA,SSF,2013,UM,Botswana,2217278,5735.82728417456,31361934973,14144.3404809861
CAF,SSF,2013,L,Central African Republic,4802428,591.911778583666,3669302318,764.051500199482
CAN,NAC,2013,H,Canada,35082954,24513.3291797492,1.64e+12,46746.348668359
CHE,ECS,2013,H,Switzerland,8089346,30904.8469431274,5.35e+11,66136.3724582927
CHL,LCN,2013,H,Chile,17509925,12221.6400127356,4.2e+11,23986.3962866774
CHN,EAS,2013,UM,China,1363240000,4005.16416771808,1.51e+13,11076.5529180482
CIV,SSF,2013,LM,Cote d'Ivoire,22469268,2612.06725270267,89036824696,3962.60459824503
CMR,SSF,2013,LM,Cameroon,21632850,2420.06899317473,74464609831,3442.20062687071
COD,SSF,2013,L,Congo Dem. Rep.,73460021,731.544281004221,69393292414,944.640247434724
COG,SSF,2013,LM,Congo Rep.,4828066,1829.67880244388,25006117086,5179.32378844863
COL,LCN,2013,UM,Colombia,46237930,8348.12458083655,6.23e+11,13473.7865644072
COM,SSF,2013,L,Comoros,699393,2632.97630373767,2227790299,3185.31969722316
CPV,SSF,2013,LM,Cabo Verde,539940,4083.45490795274,3635463964,6733.0887950513
CRI,LCN,2013,UM,Costa Rica,4791535,10757.2797915491,86462985573,18044.9450067671
CYP,ECS,2013,H,Cyprus,1166968,14761.6423638009,28775600004,24658.4310829431
CZE,ECS,2013,H,Czechia,10514272,14551.6494151949,3.54e+11,33668.5221763333
DEU,ECS,2013,H,Germany,80645605,24675.864233395,4.03e+12,49971.7250555687
DJI,MEA,2013,LM,Djibouti,971753,2022.98935634878,3560763457,3664.26803621908
DNK,ECS,2013,H,Denmark,5614932,21015.3925283512,2.89e+11,51469.9020397754
DOM,LCN,2013,UM,Dominican Republic,10157051,8595.66508615542,1.38e+11,13586.6207622665
DZA,MEA,2013,UM,Algeria,38000626,4842.02549715892,4.32e+11,11368.2337759383
ECU,LCN,2013,UM,Ecuador,15722989,6678.11953566844,1.86e+11,11829.8117488984
EGY,MEA,2013,LM,Egypt Arab Rep.,93377890,8428.11933317405,9.58e+11,10259.387955757
ESP,ECS,2013,H,Spain,46620045,18489.900642524,1.65e+12,35392.5012298894
EST,ECS,2013,H,Estonia,1317997,12874.0877574076,38914018087,29525.1188637
ETH,SSF,2013,L,Ethiopia,97084366,1122.73483868659,1.47e+11,1514.14698428375
FIN,ECS,2013,H,Finland,5438972,22430.7093325724,2.47e+11,45412.9934847982
FRA,ECS,2013,H,France,66002289,20908.3657689508,2.83e+12,42877.3008160368
GAB,SSF,2013,UM,Gabon,1902226,5056.62841586646,27877817392,14655.3655517273
GBR,ECS,2013,H,United Kingdom,64128273,23702.493906237,2.76e+12,43038.7389350092
GEO,ECS,2013,LM,Georgia,3717668,7449.6140704334,43639881170,11738.5095091869
GHA,SSF,2013,LM,Ghana,27525597,4105.26972403178,1.27e+11,4613.88721196492
GIN,SSF,2013,L,Guinea,11055430,1733.05246489734,22170359312,2005.38190843775
GMB,SSF,2013,L,Gambia The,2124869,1682.88190471977,4185517979,1969.77695048495
GNB,SSF,2013,L,Guinea-Bissau,1697753,1256.30689269876,2918203244,1718.8620747541
GNQ,SSF,2013,H,Equatorial Guinea,1243941,7847.35996803707,36252199683,29143.0218016771
GRC,ECS,2013,H,Greece,10965211,16871.5403652515,3.05e+11,27815.242223793
GTM,LCN,2013,LM,Guatemala,15043981,5712.78957404958,1.16e+11,7710.72497366222
HKG,EAS,2013,H,Hong Kong SAR China,7178900,34127.7911657775,3.96e+11,55161.6542924403
HND,LCN,2013,LM,Honduras,8960657,3710.05500199372,44990893059,5020.9368642277
HRV,ECS,2013,H,Croatia,4255689,12378.4456091599,1.03e+11,24202.8964052589
HTI,LCN,2013,L,Haiti,10261206,2548.73297573404,31926616921,3111.39031035923
HUN,ECS,2013,UM,Hungary,9893082,11118.880850275,2.51e+11,25371.2644856274
IDN,EAS,2013,LM,Indonesia,253275918,4974.81169923151,2.38e+12,9396.86654299285
IND,SAS,2013,LM,India,1291132063,3028.35016808037,6.17e+12,4778.75205551301
IRL,ECS,2013,H,Ireland,4623816,18241.4294677816,2.49e+11,53851.6238535443
IRN,MEA,2013,UM,Iran Islamic Rep.,78458928,7048.27371589885,1.11e+12,14147.5295201586
IRQ,MEA,2013,UM,Iraq,35481800,5495.77529888563,3.37e+11,9497.82705499721
ISL,ECS,2013,H,Iceland,323764,20946.9053600771,16242815275,50168.6885354765
ISR,MEA,2013,H,Israel,8059500,16750.418760469,2.96e+11,36726.8440970283
ITA,ECS,2013,H,Italy,60233948,21250.4748983082,2.43e+12,40342.6984397569
JAM,LCN,2013,UM,Jamaica,2773129,7596.45128156678,26951000170,9718.62476285813
JPN,EAS,2013,H,Japan,127445000,20557.8877162698,5.04e+12,39546.4710267174
KAZ,ECS,2013,UM,Kazakhstan,17035551,12620.6660412686,4.04e+11,23715.112003128
KEN,SSF,2013,L,Kenya,44792368,2924.60537027201,1.77e+11,3951.56603464233
KHM,EAS,2013,L,Cambodia,14999683,2389.67809519708,47961967888,3197.53210037839
KOR,EAS,2013,H,Korea Rep.,50428893,15863.9215023023,1.87e+12,37081.9165116315
KWT,MEA,2013,H,Kuwait,3646518,20405.7300767472,2.08e+11,57040.7166507885
LBN,MEA,2013,UM,Lebanon,5678851,15482.4284776973,1.03e+11,18137.4718230853
LSO,SSF,2013,LM,Lesotho,2073939,2228.90280861684,5301783707,2556.38362893026
LTU,ECS,2013,H,Lithuania,2957689,15428.2169920502,84557449673,28589.0266600038
LUX,ECS,2013,H,Luxembourg,543360,32555.0991515754,61427208386,113050.663254564
LVA,ECS,2013,H,Latvia,2012647,13189.7991396405,49742702853,24715.0657084923
MAC,EAS,2013,H,Macao SAR China,593374,25852.9031942754,93516126522,157600.64735226
MAR,MEA,2013,LM,Morocco,33803527,4200.74508793121,2.52e+11,7454.84339548355
MDA,ECS,2013,LM,Moldova,2859558,7581.52725980729,27687464399,9682.42798327574
MDG,SSF,2013,L,Madagascar,23588073,1229.62697576016,35171564948,1491.07410969942
MEX,LCN,2013,UM,Mexico,117290686,11936.1566356599,2.32e+12,19779.9167105221
MKD,ECS,2013,UM,North Macedonia,2064032,7829.94779102262,29121379954,14108.9769703183
MLI,SSF,2013,L,Mali,17004033,1535.14576653668,32820078395,1930.13495063201
MNE,ECS,2013,UM,Montenegro,621207,10537.1837342464,10797727349,17381.8507341353
MNG,EAS,2013,LM,Mongolia,2845153,5197.55622316269,29887805072,10504.8147048682
MRT,SSF,2013,LM,Mauritania,3742959,2653.29681329665,18502310255,4943.23081150502
MUS,SSF,2013,UM,Mauritius,1258927,13377.190396266,24100279893,19143.5086331455
MYS,EAS,2013,UM,Malaysia,30134807,11382.1867185013,6.74e+11,22366.1628229442
NAM,SSF,2013,UM,Namibia,2204510,6215.02552177128,22314390766,10122.1544769586
NER,SSF,2013,L,Niger,18653199,784.525783271813,20328851092,1089.83188846053
NIC,LCN,2013,LM,Nicaragua,6119379,3421.12339454706,31909925284,5214.56920448954
NLD,ECS,2013,H,Netherlands,16804432,21422.919858285,8.68e+11,51653.0401027538
NOR,ECS,2013,H,Norway,5079623,25789.3154669156,3.16e+11,62209.3411263001
NPL,SAS,2013,L,Nepal,27381555,2605.38490735826,81659655507,2982.2869996609
NZL,EAS,2013,H,New Zealand,4442100,19807.0576979357,1.76e+11,39620.9000247631
OMN,MEA,2013,H,Oman,3816680,12161.3086009307,1.39e+11,36419.0867455485
PAK,SAS,2013,LM,Pakistan,205337562,3399.28064403531,8.76e+11,4266.14590856007
PER,LCN,2013,UM,Peru,30038809,6724.63412247803,3.49e+11,11618.3035086378
PHL,EAS,2013,LM,Philippines,99700107,4834.49832205295,6.59e+11,6609.82239467406
POL,ECS,2013,H,Poland,38040196,14011.4945779985,9.7e+11,25499.3428530179
PRI,LCN,2013,H,Puerto Rico,3593077,19570.6997848919,1.22e+11,33954.1846723574
PRT,ECS,2013,H,Portugal,10457295,16543.4751529913,3.14e+11,30026.8855377992
PRY,LCN,2013,LM,Paraguay,6005652,7693.25741051929,72974506423,12150.9715219929
PSE,MEA,2013,LM,West Bank and Gaza,4076708,5342.27862186843,24942347997,6118.25718128451
ROU,ECS,2013,UM,Romania,19983693,10958.9353679523,4.42e+11,22118.0339389721
RUS,ECS,2013,H,Russian Federation,143506995,14006.2858956806,3.78e+12,26340.1794456082
RWA,SSF,2013,L,Rwanda,11101350,1414.4918168511,18592816005,1674.82477401397
SAU,MEA,2013,H,Saudi Arabia,31482498,16771.2231729515,1.46e+12,46374.9731676311
SDN,SSF,2013,LM,Sudan,35990704,3028.55981922443,1.69e+11,4695.65696742137
SEN,SSF,2013,LM,Senegal,13595566,2179.70317359351,38275345782,2815.28152502073
SGP,EAS,2013,H,Singapore,5399162,24633.4523764984,4.62e+11,85568.8345709945
SLB,EAS,2013,LM,Solomon Islands,582365,1425.32624608278,1509401276,2591.84751144042
SLE,SSF,2013,L,Sierra Leone,6964859,1855.32076873344,13337463016,1914.96525859317
SLV,LCN,2013,LM,El Salvador,6185642,6139.64214159177,49429645652,7991.02916916304
SRB,ECS,2013,UM,Serbia,7164132,9308.83328294342,1.1e+11,15354.2676209763
SVK,ECS,2013,H,Slovak Republic,5413393,12441.247784892,1.45e+11,26785.4190523393
SVN,ECS,2013,H,Slovenia,2059953,15313.2106339319,66400578064,32234.0257588401
SWE,ECS,2013,H,Sweden,9600379,20728.3483287483,4.65e+11,48435.5878033565
SWZ,SSF,2013,LM,Eswatini,1118319,5472.864209586,8890175222,7949.58792795258
SYC,SSF,2013,UM,Seychelles,89949,5714.99478815773,2236665382,24865.9282704644
TCD,SSF,2013,L,Chad,13216766,1501.59039230928,23853925015,1804.82313260294
TGO,SSF,2013,L,Togo,7106229,1373.26871819076,12812097262,1802.938979591
THA,EAS,2013,UM,Thailand,69578602,7487.9342933622,1.07e+12,15378.2911591124
TJK,ECS,2013,L,Tajikistan,8136610,2390.54572936395,22304099737,2741.20299940639
TLS,EAS,2013,LM,Timor-Leste,1161555,1834.52765732144,3634528499,3129.01971839474
TON,EAS,2013,UM,Tonga,107089,4507.02459823138,580365367.1,5419.46761198629
TUN,MEA,2013,UM,Tunisia,11300284,7778.73970309065,1.19e+11,10530.7087857261
TUR,ECS,2013,UM,Turkiye,76147624,11832.279888339,1.83e+12,24032.2665878583
TZA,SSF,2013,L,Tanzania,49253643,1622.21324428733,1.04e+11,2111.5189388123
UGA,SSF,2013,L,Uganda,35273570,1550.57882967332,71486222590,2026.6228394234
UKR,ECS,2013,LM,Ukraine,45489648,7957.85449911593,5.92e+11,13013.9498991067
USA,NAC,2013,H,United States,316059947,37334.6895486254,1.78e+13,56318.429997079
UZB,ECS,2013,LM,Uzbekistan,30243200,3230.55773178764,1.75e+11,5786.42471696117
VNM,EAS,2013,LM,Viet Nam,90267739,3921.66685375824,6.55e+11,7256.19149494816
VUT,EAS,2013,LM,Vanuatu,263534,1694.15155767377,763606706.7,2897.56428658162
WSM,EAS,2013,LM,Samoa,199939,3904.77126923712,1131644655,5659.94955961568
XKX,ECS,2013,LM,Kosovo,1818117,6798.07850154858,15429577064,8486.56993141805
ZAF,SSF,2013,UM,South Africa,53873616,8612.75025608082,7.55e+11,14014.2811278901
ZWE,SSF,2013,L,Zimbabwe,13555422,2015.70092336484,31633536428,2333.6445319076
AGO,SSF,2014,UM,Angola,27128337,3469.03942368454,2.22e+11,8183.3250596968
ALB,ECS,2014,UM,Albania,2889104,7649.42417406919,33475683862,11586.8739450016
ARE,MEA,2014,H,United Arab Emirates,8835951,23427.0199099112,5.68e+11,64282.8372407226
ARG,LCN,2014,H,Argentina,42669500,14389.669436014,1e+12,23435.9437068632
ARM,ECS,2014,LM,Armenia,2889930,8921.17165848308,32094211537,11105.5324997491
AUS,EAS,2014,H,Australia,23475686,24663.8160009467,1.11e+12,47282.9633178771
AUT,ECS,2014,H,Austria,8546356,26092.9921477645,4.52e+11,52888.0378959173
BDI,SSF,2014,L,Burundi,10494913,631.823846181479,8724367008,831.294838556546
BEL,ECS,2014,H,Belgium,11209057,22660.2469770651,5.46e+11,48710.6096436123
BEN,SSF,2014,L,Benin,10614844,2070.5412447889,30612137154,2883.8989206059
BFA,SSF,2014,L,Burkina Faso,18169842,1342.15601263897,33553250183,1846.64512674353
BGD,SAS,2014,LM,Bangladesh,155961299,2917.39042260734,6.42e+11,4116.40582706355
BGR,ECS,2014,UM,Bulgaria,7223938,10595.4488962945,1.39e+11,19241.5826381677
BHR,MEA,2014,H,Bahrain,1311134,20168.615063754,64400264666,49117.9884481678
BHS,LCN,2014,H,Bahamas The,389131,17530.7449162364,13229219008,33996.8262821518
BIH,ECS,2014,UM,Bosnia and Herzegovina,3571068,7980.79380734279,42020930074,11767.0484219287
BLR,ECS,2014,UM,Belarus,9448515,9986.31965372336,1.81e+11,19156.4494526389
BLZ,LCN,2014,UM,Belize,352335,4746.45715583181,3253139044,9233.08511501838
BMU,NAC,2014,H,Bermuda,65138,33664.9217814486,5039147650,77361.1048850134
BOL,LCN,2014,LM,Bolivia,10916987,5398.12324078063,82768211473,7581.5984275698
BRA,LCN,2014,UM,Brazil,203459650,9436.76055670006,3.19e+12,15678.7844666006
BRN,EAS,2014,H,Brunei Darussalam,416656,10864.3220354441,26303987537,63131.1862471679
BTN,SAS,2014,LM,Bhutan,736357,4640.43065116513,7280347372,9886.98059772637
BWA,SSF,2014,UM,Botswana,2260376,5743.1048706056,33147927353,14664.7846875918
CAF,SSF,2014,L,Central African Republic,4798734,607.133535428303,3672277041,765.259554082389
CAN,NAC,2014,H,Canada,35437435,24888.9345405501,1.69e+12,47689.6818293988
CHE,ECS,2014,H,Switzerland,8188649,30774.3072147799,5.48e+11,66921.9061654737
CHL,LCN,2014,H,Chile,17687108,12381.8998560986,4.28e+11,24198.4161571242
CHN,EAS,2014,UM,China,1371860000,4344.46663653726,1.63e+13,11881.6788885163
CIV,SSF,2014,LM,Cote d'Ivoire,22995555,2813.13972074168,97381355855,4234.79041297329
CMR,SSF,2014,LM,Cameroon,22299585,2481.33781888766,78723850095,3530.28319114459
COD,SSF,2014,L,Congo Dem. Rep.,76035588,761.712408063445,75965037127,999.072133525159
COG,SSF,2014,LM,Congo Rep.,4944861,1972.0662408913,26668039984,5393.08182454471
COL,LCN,2014,UM,Colombia,46677947,8612.20396004134,6.51e+11,13946.6288009625
COM,SSF,2014,L,Comoros,714612,2614.89462393579,2274722212,3183.15703066839
CPV,SSF,2014,LM,Cabo Verde,546076,4090.59084083534,3660791036,6703.8123557893
CRI,LCN,2014,UM,Costa Rica,4844288,11153.0407861795,89525599524,18480.6517539832
CYP,ECS,2014,H,Cyprus,1176995,14629.9292579833,28249205332,24001.126030272
CZE,ECS,2014,H,Czechia,10525347,14726.3553401137,3.62e+11,34393.1653749753
DEU,ECS,2014,H,Germany,80982500,24820.1771987775,4.12e+12,50875.1890840614
DJI,MEA,2014,LM,Djibouti,989087,2172.97159602745,3812208308,3854.26995603016
DNK,ECS,2014,H,Denmark,5643475,21086.298778678,2.94e+11,52095.5616884987
DOM,LCN,2014,UM,Dominican Republic,10282115,8941.72597544377,1.47e+11,14296.6695081703
DZA,MEA,2014,UM,Algeria,38760168,4953.53890106978,4.48e+11,11558.2574358295
ECU,LCN,2014,UM,Ecuador,15957994,6767.76792872588,1.93e+11,12094.2519467046
EGY,MEA,2014,LM,Egypt Arab Rep.,95592324,8599.0167997171,9.86e+11,10314.6357232616
ESP,ECS,2014,H,Spain,46480882,18846.4582061932,1.67e+12,35928.750233268
EST,ECS,2014,H,Estonia,1314545,13373.8942417338,40085861825,30494.0963032836
ETH,SSF,2014,L,Ethiopia,99746766,1162.94497207057,1.63e+11,1634.13819351296
FIN,ECS,2014,H,Finland,5461512,22338.136398858,2.46e+11,45042.4717550744
FRA,ECS,2014,H,France,66312067,21112.2961979152,2.85e+12,42978.6029743274
GAB,SSF,2014,UM,Gabon,1966855,5161.40454583587,29080735300,14785.3986694495
GBR,ECS,2014,H,United Kingdom,64602298,24302.5410644061,2.84e+12,43961.2844731932
GEO,ECS,2014,LM,Georgia,3719414,7871.9764812414,45578167615,12254.1259496792
GHA,SSF,2014,LM,Ghana,28196358,3794.81633762772,1.31e+11,4645.99009560029
GIN,SSF,2014,L,Guinea,11333365,1658.60691162775,22989898420,2028.51478091458
GMB,SSF,2014,L,Gambia The,2189019,1641.73479398763,4126611731,1885.14203439988
GNB,SSF,2014,L,Guinea-Bissau,1743309,1172.78006193968,2946351087,1690.09113530648
GNQ,SSF,2014,H,Equatorial Guinea,1295183,7816.40698109842,36402670348,28106.1983889535
GRC,ECS,2014,H,Greece,10892413,16892.4920492824,3.06e+11,28092.9487341326
GTM,LCN,2014,LM,Guatemala,15306316,5869.72281573175,1.22e+11,7970.56587620431
HKG,EAS,2014,H,Hong Kong SAR China,7229500,35133.8266823432,4.07e+11,56297.1159831247
HND,LCN,2014,LM,Honduras,9127846,3735.17033722962,46366750814,5079.7034496419
HRV,ECS,2014,H,Croatia,4238389,12120.9031450393,1.02e+11,24065.7476225047
HTI,LCN,2014,L,Haiti,10412740,2511.11144108083,32848904255,3154.68399815995
HUN,ECS,2014,H,Hungary,9866468,11452.9333090626,2.61e+11,26453.2353421711
IDN,EAS,2014,LM,Indonesia,256229761,5151.62639518678,2.5e+12,9756.86817270223
IND,SAS,2014,LM,India,1307246509,3182.26131900881,6.63e+12,5071.72897717029
IRL,ECS,2014,H,Ireland,4657740,18598.0086187722,2.71e+11,58182.7238102599
IRN,MEA,2014,UM,Iran Islamic Rep.,79961672,6953.33134104549,1.16e+12,14506.9502798791
IRQ,MEA,2014,UM,Iraq,36746488,5497.12397005123,3.38e+11,9198.15793008573
ISL,ECS,2014,H,Iceland,327386,21317.0291918408,16516866493,50450.7416108203
ISR,MEA,2014,H,Israel,8215700,17162.2624974135,3.08e+11,37489.1975120805
ITA,ECS,2014,H,Italy,60789140,21220.8957060422,2.43e+12,39974.245399754
JAM,LCN,2014,UM,Jamaica,2784543,7501.29657074788,27136914194,9745.55400796468
JPN,EAS,2014,H,Japan,127276000,20349.4767277413,5.06e+12,39756.1205569
KAZ,ECS,2014,UM,Kazakhstan,17288285,12609.6949466069,4.21e+11,24351.7503326675
KEN,SSF,2014,LM,Kenya,45831863,2989.18680220352,1.86e+11,4058.31200883106
KHM,EAS,2014,L,Cambodia,15210817,2462.31462958236,51387685545,3378.36459047532
KOR,EAS,2014,H,Korea Rep.,50746659,16079.8763126455,1.93e+12,38032.0603963307
KWT,MEA,2014,H,Kuwait,3761584,20754.4142672342,2.09e+11,55561.699539343
LBN,MEA,2014,UM,Lebanon,6274342,14669.7947803929,1.06e+11,16894.2018143098
LSO,SSF,2014,LM,Lesotho,2095242,2214.68979096448,5392473363,2573.67567230897
LTU,ECS,2014,H,Lithuania,2932367,16136.4137101529,87548255022,29855.8314910787
LUX,ECS,2014,H,Luxembourg,556319,32755.7856966956,63038496899,113313.578898078
LVA,ECS,2014,H,Latvia,1993782,13411.7666314572,50688894959,25423.4891071341
MAC,EAS,2014,H,Macao SAR China,604167,26814.5905469845,91600632304,151614.756026066
MAR,MEA,2014,LM,Morocco,34248603,4292.14587234405,2.59e+11,7562.35225127285
MDA,ECS,2014,LM,Moldova,2857815,8001.53817584413,29071734028,10172.7137788835
MDG,SSF,2014,L,Madagascar,24215976,1166.6059579841,36346014939,1500.91059468344
MEX,LCN,2014,UM,Mexico,118755887,12041.5083085523,2.37e+12,19956.9053785098
